jenis,kategori,jenis_kulit,merk,nama_product,nama_gambar,key_ingredients,ingredients,deskripsi,no_BPOM,kegunaan
Cleanser,Makeup Remover,Normal,Wardah,Crystal Secret Melting Milk Cleanser,wardah_crystalsecretmeltingmilkcleanser.jpg,"Anti-acne: Niacinamide
Antioxidant: Pearl Extract, Arbutin, Hamamelis Virginiana (Witch Hazel) Extract, Vitis Vinifera Seed Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Gluconolactone
Skin brightening: Niacinamide, Arbutin, Aminopropyl Ascorbyl Phosphate
Skin-identical ingredient: Squalane, Glycerin
Soothing: Allantoin, Hamamelis Virginiana (Witch Hazel) Extract, Scutellaria Baicalensis Root Extract
Sunscreen: Titanium Dioxide","Aqua, Caprylic/Capric Triglyceride, Squalane, Glycerin, Butylene Glycol, Phenoxyethanol, Dimethicone, Triethanolamine, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/Acrylamide Copolymer, Allantoin, Mineral Oil, Titanium Dioxide, BHT, Ethylhexylglycerin, Niacinamide, Fragrance, Propylene Glycol, Pearl Extract, Vaccinium Myrtillus Fruit Extract, Polysorbate 85, Gluconolactone, Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Medica Limonum Fruit Extract, Leontopodium Alpinum Extract, Citric Acid, Arbutin, Sodium Sulfite, Hamamelis Virginiana (Witch Hazel) Extract, Vitis Vinifera Seed Extract, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Potassium Sorbate, Sodium Benzoate, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione.",Tekstur encer yang lembut untuk membersihkan riasan dan kotoran.,NA18201206158,"Membersihkan wajah dari debu, kotoran, dan makeup, membuat kulit terasa bersih, lembap, dan cerah."
Cleanser,Cream & Lotion,Normal,Innisfree,Apple Seed Cleansing Cream,innisfree_appleseedcleansingcream.png,"Antioxidant: Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract
Skin brightening: Citrus Unshiu Peel Extract
Soothing: Camellia Sinensis Leaf Extract","Water, Cetyl Ethylhexanoate, Dipropylene Glycol, Isopropyl Palmitate, Glycereth-26, Cetearyl Alcohol, Glyceryl Stearate, Pyrus Malus (Apple) Seed Oil(99.5Ppm), Pyrus Malus (Apple) Fruit Extract, Orchid Extract, Camellia Sinensis Leaf Extract, Camellia Japonica Leaf Extract, Opuntia Coccinellifera Fruit Extract, Citrus Unshiu Peel Extract, Disodium EDTA, Butylene Glycol, Sorbitan Stearate, Stearic Acid, Ethylhexylglycerin, Carbomer, Tromethamine, Palmitic Acid, Polysorbate 60, PEG-100 Stearate, Phenoxyethanol, Fragrance.",Krim pembersih yang dapat dicuci ini memiliki tekstur lembut yang menghilangkan sisa tata rias dan kotoran yang menempel.,NA26201200584,"Membersihkan kulit wajah secara mendalam dari sisa makeup dan kotoran, membuat kulit menjadi lebih segar, lembut, lembap dan sehat tanpa terasa kering."
Cleanser,Cream & Lotion,Normal,The Face Shop,Rice Water Bright Cleansing Cream,thefaceshop_ricewaterbrightcleansingcream.jpg,Antioxidant: Oryza Sativa (Rice) Bran Oil,"Water/Eau, Mineral Oil, Peg-8, Isopropyl Myristate, Dipropylene Glycol, Dicaprylyl Ether, Cetearyl Olivate, Sorbitan Olivate, Peg-100 Stearate, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Bran Oil, Saponaria Officinalis Leaf Extract, Cetearyl Alcohol, Dimethicone, Ppg-26-Buteth-26, Peg-40, Hydrogenated Castor Oil, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Caprylic/Capric Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Sodium Cetearyl Sulfate, Lithium Magnesium Sodium Silicate, Caramel, Disodium Edta, Methylparaben, Parfum/Fragrance, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde.",Krim pembersih ini melarutkan riasan dan menghilangkan kotoran sekaligus mencerahkan warna kulit Anda.,NA26211200032,Membantu mencerahkan kulit sambil membersihkan.
Cleanser,Facial Wash,Normal,Cosrx,Low pH Good Morning Gel Cleanser,cosrx_lowphgoodmorninggelcleanser.jpg,"Anti-acne: Melaleuca Alternifolia (Tea Tree) Leaf Oil
Antioxidant: Melaleuca Alternifolia (Tea Tree) Leaf Oil
Exfoliant: Betaine Salicylate
Soothing: Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin","Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA.",COSRX Low pH Good Morning Cleanser adalah produk asal Korea Selatan yang menggunakan bahan-bahan alami.,NA26181202986,"Menenangkan kulit, mengeksfoliasi kulit, melembapkan kulit, membersihkan kulit wajah, mengangkat sel sel kulit mati, mengurangi minyak berlebih."
Cleanser,Facial Wash,Normal,Hada Labo,Gokujyun Ultimate Moisturizing Face Wash,hadalabo_gokujyunultimatemoisturizingfacewash.jpg,"Anti-acne: Lauric Acid
Skin-identical ingredient: Glycerin","Aqua, Glycerin, Sodium Cocoyl Glycinate, Butylene Glycol, Hydroxypropyl Starch Phosphate, Cocamidopropyl Betaine, PEG-400, Decyl Stearate Se, Sodium Stearoyl Glutamate, Citric Acid, Lauric Acid, Stearic Acid, Methylparaben, PEG-32, BHT, Disodium EDTA, Propylparaben, Polyquaternium-7, Polyquaternium-52, Hydroxypropyl Methylcellulose, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate.",Sabun pembersih wajah dengan kandungan 2 jenis Hyaluronic Acid sehingga membersihkan wajah secara maksimal.,NA18221201741,Melembapkan sekaligus mengangkat kotoran dan minyak serta dengan ph yang sesuai dengan kulit dan tingkat iritasi yang rendah.
Cleanser,Facial Wash,Normal,Bioderma,Atoderm Gel Douche,bioderma_atodermgeldouche.png,"Anti-acne: Niacinamide
Antioxidant: Tocopherol
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin","Aqua/Water/Eau, Sodium Laureth Sulfate, Coco-Betaine, Sodium Lauroyl Sarcosinate, Glycerin, Methylpropanediol, Coco-Glucoside, Glyceryl Oleate, Disodium EDTA, Citric Acid, Capryloyl Glycine, Copper Sulfate, Xylitylglucoside, Anhydroxylitol, Xylitol, Niacinamide, Glucose, Fructooligosaccharides, Mannitol, Tocopherol, Hydrogenated Palm Glycerides Citrate, Lecithin, Rhamnose, Ascorbyl Palmitate, Fragrance (Parfum).",Gel pembersih lembut bebas sabun yang menghargai kulit.,NC14170701679,"Membersihkan dengan lembut dan menjaga keseimbangan kulit, menenangkan dan melindungi."
Cleanser,Oil,Normal,Teratu Beauty,Chamomile & Olive Deep Cleansing Oil,teratubeauty_chamomile&olivedeepcleansingoil.jpg,"Antioxidant: Olive (Olea Europaea) Oil, Tocopheryl Acetate","Olive (Olea Europaea) Oil, PEG-20 Glyceryl Triisostearate, Caprylic/Capric Triglyceride, Phenoxyethanol, Tocopheryl Acetate, Matricaria (Chamomilla Recutita) Extract, Propylene Glycol.",Teratu Beauty Chamomile & Olive Deep Cleansing Oil diformulasikan untuk mengangkat kotoran dan menghapus make up.,NA18211204732,"Mengangkat kotoran dan menghapus make up, membantu menjaga kulit tetap lembab, terasa lebih bersih dan segar."
Cleanser,Oil,Normal,Beauty of Joseon,Ginseng Cleansing Oil,beautyofjoseon_ginsengcleansingoil.jpg,"Antioxidant: Olea Europaea (Olive) Fruit Oil, Tocopherol (Vitamin E), Panax Ginseng Root Extract, Curcuma Longa (Turmeric) Root Extract
Skin brightening: Curcuma Longa (Turmeric) Root Extract
Soothing: Curcuma Longa (Turmeric) Root Extract","Glycine Soja (Soybean) Oil, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Olea Europaea (Olive) Fruit Oil, Sorbitan Sesquioleate, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol (Vitamin E), Panax Ginseng Seed Oil, Ethylhexylglycerin, Eclipta Prostrata Extract, Panax Ginseng Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Amethyst Powder, Moringa Oleifera Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Bixa Orellana Seed Oil, Panax Ginseng Berry Extract, Panax Ginseng Root Extract, Butylene Glycol, Water, 1,2-Hexanediol.","Minyak ramah kulit yang diekstrak dari glisin soja yang terdiri dari asam oleat, asam linoleat, dan asam linolenat.",NA26221200819,"Membersihkan kotoran, minyak, dan riasan dari wajah serta memberikan kelembapan yang kaya ke dalam kulit."
Cleanser,Oil,Normal,Anua,Heartleaf Pore Control Cleansing Oil,anua_heartleafporecontrolcleansingoil.jpeg,"Antioxidant: Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Tocopherol, Houttuynia Cordata Extract
Skin brightening: Curcuma Longa (Turmeric) Root Extract
Soothing: Curcuma Longa (Turmeric) Root Extract, Houttuynia Cordata Extract","Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Butyl Avocadate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Tocopherol, Melia Azadirachta Leaf Extract, Houttuynia Cordata Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract.",Pembersih minyak ini secara efektif membersihkan kulit dari kotoran sekaligus memberikan hasil akhir yang segar dan lembap.,NA26231200639,"Menjaga dan menenangkan barrier kulit sensitif, memberishkan makeup hingga blackhead, dan mengangkat dan mengontrol minyak berlebih."
Cleanser,Scrub & Exfoliator,Normal,Emina,Apricot Jam Face Scrub,emina_apricotjamfacescrub.jpg,"Antioxidant: Olive (Olea Europaea) Oil, Tocopheryl Acetate","Aqua, Cetyl Alcohol, Stearyl Alcohol, Glyceryl Stearate, Polyethylene, Apricot (Prunus Armeniaca) Seed Powder, Lanolin Anhydrous, Isopropyl Myristate, Lanolin Alcohol, Sodium Lauryl Sulfate, Olive (Olea Europaea) Oil, Fragrance, Phenoxyethanol, Methylparaben, Propylparaben, Tocopheryl Acetate, Ethylhexylglycerin.",Terbuat dari biji aprikot alami yang memberikan pengelupasan alami dan lembut.,NA18190205184,"Mengeksfoliasi, melembapkan, dan membersihkan sel kulit mati serta kotoran dari kulit wajah."
Cleanser,Scrub & Exfoliator,Normal,Cleora Beauty,3 Minutes Exfoliating Gel,cleorabeauty_3minutesexfoliatinggel.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Camellia Sinensis Leaf Extract, Tocopherol
Cell-communicating ingredient: Niacinamide, Retinyl Palmitate
Exfoliant: Glycolic Acid, Salicylic Acid, Lactobionic Acid, Lactic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Sodium Hyaluronate, Sodium PCA, Glycine, Urea, Linoleic Acid
Soothing: Aloe Barbadensis Leaf Extract, Salicylic Acid, Camellia Sinensis Leaf Extract, Aesculus Hippocastanum Seed Extract","Aqua, Glycolic Acid, Niacinamide, Glycerin, Aloe Barbadensis Leaf Extract, Carbomer, Salicylic Acid, Lactobionic Acid, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Propanediol, Sodium Lactate, Sodium PCA, PEG-35 Castor Oil, Aesculus Hippocastanum Seed Extract, PEG-50 Hydrogenated Castor Oil, Phenoxyethanol, Ethyl Alcohol, Butylene Glycol, Lactic Acid, 1,2-Hexanediol, Sodium Magnesium Silicate, Citric Acid, Polysorbate 20, Inositol, Laurtrimonium Chloride, Glycine, Fructose, Urea, Tocopherol, Sodium Benzoate, Calcium Pantothenate, Xanthan Gum, Fragrance, Retinyl Palmitate, Linoleic Acid, Diethyl Phthalate, Biotin.","Gel pengelupas 3 Minutes diformulasikan dengan AHA, BHA, dan PHA dengan manfaat mengangkat sel kulit mati dan sisa kotoran di wajah secara menyeluruh.",NA18210110716,"Mengangkat sel-sel kulit mati, mengurangi tanda penuaan dini, mengecilkan pori-pori wajah, meratakan warna kulit, mengatasi bercak kulit yang kasar, dan melembutkan kulit wajah."
Cleanser,Scrub & Exfoliator,Normal,Avoskin,Serum Miraculous Refining,avoskin_serummiraculousrefining.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Chamomilla Recutita (Matricaria) Flower Extract, Rubus Idaeus (Raspberry) Fruit Extract, Portulaca Oleracea Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Glycolic Acid, Salicylic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Squalane, Cholesterol
Soothing: Salicylic Acid, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Portulaca Oleracea Extract","Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan Gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide Mea, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol.",Kombinasi ekstrak alami AHA-BHA-NIACINAMIDE bekerja sebagai eksfoliator efektif untuk membuat kulit lebih bersih dan bercahaya.,NA8180106256,"Mengangkat sel kulit mati, merawat tekstur kulit, mencerahkan kulit, mengatasi jerawat."
Treatment,Eye Treatment,Normal,Benton,Fermentation Eye Cream,benton_fermentationeyecream.jpg,"Antioxidant: Copper Tripeptide-1, Tocopherol
Cell-communicating ingredient: Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Hexapeptide-9, Tripeptide-1, Adenosine
Skin-identical ingredient: Glycerin, Ceramide NP, Sodium Hyaluronate, Arginine
Soothing: Panthenol, Aloe Barbadensis Leaf Extract, Beta-Glucan, Copper Tripeptide-1, Allantoin","Galactomyces Ferment Filtrate, Lactobacillus/Collagen Ferment Filtrate, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Cetyl Ethylhexanoate, Macadamia Integrifolia Seed Oil, Aqua (Water), 1,2-Hexanediol, Cetearyl Olivate, Pentylene Glycol, Bifida Ferment Lysate, Ceramide NP, Sorbitan Olivate, Sorbitan Stearate, Propanediol, Betaine, Panthenol, Sodium Hyaluronate, Aloe Barbadensis Leaf Extract, Althaea Rosea Root Extract, Beta-Glucan, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Hexapeptide-11, Hexapeptide-9, Tripeptide-1, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Isopentyldiol, Arginine, Sucrose Palmitate, Sodium Surfactin, Adenosine, Caprylyl Glycol, Citrus Paradisi (Grapefruit) Fruit Extract, Tocopherol, Schisandra Chinensis Fruit Extract, Perilla Ocymoides Leaf Extract, Acorus Calamus Root Extract, Polyglyceryl-10 Laurate
.","Krim mata premium yang mengandung tiga bahan fermentasi, peptida, dan ceramide.",NA26190100109,"Menjaga dan menutrisi kulit, serta melembabkan kulit di sekitar area mata."
Treatment,Eye Treatment,Normal,Kiehl's,Creamy Eye Treatment with Avocado,kiehl's_creamyeyetreatmentwithavocado.jpg,"Antioxidant: Persea Gratissima Oil/Avocado Oil, Tocopheryl Acetate
Skin-identical ingredient: Sodium PCA","Aqua/Water, Butyrospermum Parkii Butter/Shea Butter, Butylene Glycol, Tridecyl Stearate, PEG-30 Dipolyhydroxystearate, Isodecyl Salicylate, Tridecyl Trimellitate, Persea Gratissima Oil/Avocado Oil, Isocetyl Stearoyl Stearate, Propylene Glycol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Sorbitan Sesquioleate, Magnesium Sulfate, Hydrogenated Castor Oil, Sodium PCA, Phenoxyethanol, Chlorphenesin, Hydrogenated Jojoba Oil, P-Anisic Acid, Tocopheryl Acetate, Isopropyl Palmitate, Disodium EDTA, Copper Pca, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Ci 40800, Beta-Carotene, Citric Acid.",Krim mata alpukat yang melembabkan dan menutrisi.,NE51200100368,Melembapkan kulit halus sekitar mata.
Treatment,Eye Treatment,Normal,Somethinc,Game Changer Tripeptide Eye Concentrate Gel,somethinc_gamechangertripeptideeyeconcentrategel.jpg,"Antioxidant: Poria Cocos Extract, Caffeine
Cell-communicating ingredient: Acetyl Tetrapeptide-5, Dipeptide-2
Skin-identical ingredient: Hyaluronic Acid, Cholesterol
Soothing: Aloe Barbadensis Leaf Extract, Poria Cocos Extract, Bisabolol","Aqua, Aloe Barbadensis Leaf Extract, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Butylene Glycol, Hydroxyethyl Urea, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Poria Cocos Extract, Acetyl Tetrapeptide-5, Dipeptide-2, Phenoxyethanol, Hyaluronic Acid, Fructan, Cynara Scolymus Leaf Extract, Decyl Glucoside, Phenethyl Alcohol, Citric Acid, Glucose, Caffeine, Xanthan, Bisabolol, Cholesterol, Alcohol, Hydrogenated Lecithin, 1,2-Hexanediol, Oligopeptide-5, Ci 16255, Ci 15985.","Game Changer yang mengandung 3 Peptida Ampuh untuk merawat kontur kulit di sekitar mata, mengatasi kelelahan mata seperti Lingkaran Hitam, Kantung Mata, Kerutan, & Penuaan pada mata akibat paparan sinar biru setiap hari.",NA18222000629,"Merawat kontur kulit di sekitar mata, mengatasi kelelahan mata seperti lingkaran hitam, kantung mata, keriput & penuaan pada mata akibat paparan sinar biru setiap hari."
Treatment,Skin Soothing Treatment,Normal,Citra,Body Serum Fresh Glow,citra_bodyserumfreshglow.jpeg,"Anti-acne: Niacinamide, Sodium Ascorbyl Phosphate
Antioxidant: Sodium Hyaluronate Crosspolymer, Sodium Ascorbyl Phosphate, Tocopheryl Acetate
Cell-communicating ingredient: Niacinamide
Exfoliant: Lactic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer
Soothing: Aloe Barbadensis Leaf Extract
Sunscreen: Benzophenone-4, Phenylbenzimidazole Sulfonic Acid","Water, Glycerin, Niacinamide, Aloe Barbadensis Leaf Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Mentha Piperita (Peppermint) Leaf Extract, Benzophenone-4, Phenylbenzimidazole Sulfonic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Sodium Hydroxide, Phenoxyethanol, Propylene Glycol, Pentylene Glycol, Fragrance, Disodium EDTA, Methylparaben, Sodium Carbonate, Sodium Chloride, Sodium Sulfate, Lactic Acid, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Glucose, Ci 19140, Ci 42090.","Gel multifungsi dengan ekstrak aloe vera alami, niacinamide, dan asam hialuronat.",NA18230104189,"Melembapkan kulit, skin soothing untuk atasi kemerahan akibat terpapar matahari, dan sekaligus gel multifungsi untuk pelembap tubuh dan wajah, primer make-up, sleeping mask, dan hair mask."
Treatment,Skin Soothing Treatment,Normal,Madame Gie,Protect Me Sunscreen SPF 30 PA++,madamegie_protectmesunscreenspf30pa++.jpg,"Antioxidant: Calendula Officinalis Flower Extract
Skin-identical ingredient: Glycerin
Soothing: Calendula Officinalis Flower Extract
Sunscreen: Ethylhexyl Methoxycinnamate, Titanium Dioxide","Water, Glycerin, Ethylhexyl Palmitate, Mineral Oil, Glyceryl Stearate, Triethoxycaprylylsilane, Trehalose, Ethylhexyl Methoxycinnamate, Isononyl Isononanoate, Calendula Officinalis Flower Extract, Titanium Dioxide, Isohexadecane, Cetearyl Alcohol, Potassium Cetyl Phosphate, Sodium Benzoate, Hydroxyacetophenone, Phenoxyethanol, Dimethicone, Di-C12-15 Pareth-8 Phosphate, Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Triethanolamine, Sorbitan Isostearate, Xanthan Gum, Ethylhexylglycerin, PEG-100 Stearate, Citric Acid, Parfum, Disodium EDTA.",Tabir surya mineral hibrida ringan yang diformulasikan dengan Ekstrak Calendula.,NA11211700005,"Memberikan kulit wajah menjadi tampak halus, bercahaya, dan bisa meratakan warna kulit yang belakang."
Treatment,Skin Soothing Treatment,Normal,Cosrx,Aloe Soothing Sun Cream,cosrx_aloesoothingsuncream.jpg,"Antioxidant: Tocopherol
Skin-identical ingredient: Glycerin
Soothing: Aloe Arborescens Leaf Extract, Dipotassium Glycyrrhizate
Sunscreen: Ethylhexyl Methoxycinnamate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Isoamyl p-Methoxycinnamate, Titanium Dioxide
","Water, Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Dicaprylyl Carbonate, Isoamyl p-Methoxycinnamate, Potassium Cetyl Phosphate, Alcohol, Dimethicone, Glyceryl Stearate, Butylene Glycol, Titanium Dioxide, C14-22 Alcohols, Polymethyl Methacrylate, Cetearyl Alcohol, PEG-100 Stearate, Triethanolamine, Silica, Sodium Hydroxide, C12-20 Alkyl Glucoside, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Stearic Acid, Fragrance, Caprylyl Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Arborescens Leaf Extract, Dipotassium Glycyrrhizate, Carbomer, Xanthan Gum, Tocopherol, Amyl Acetate, Disodium EDTA
.",Cosrx Aloe Soothing Sun Cream merupakan sun protection yang dapat melindungi kulit dari sinar UVA dan UVB.,NA26201700026,Melindungi kulit anda dari sinar matahari yang berbahaya sambil memberikan efek menenangkan dan melembapkan.
